,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
IU2440020,2007,Interurbano,VOLVO,B-7 R,COMIL VERSABILE,,,,,,,15.405.404 
IU2440021,2005,Interurbano,VOLVO,B-7 R,MARCOPOLO VIAGGIO 1050,,,,,,,16.129.061 
IU2440021,2006,Interurbano,VOLVO,B-7 R,MARCOPOLO VIAGGIO 1050,,,,,,,16.906.164 
IU2440021,2007,Interurbano,VOLVO,B-7 R,MARCOPOLO VIAGGIO 1050,,,,,,,20.866.402 
IU2440022,2007,Interurbano,VOLVO,B-7 R,VISSTA BUSS LO,,,,,,,21.346.343 
IU2440022,2008,Interurbano,VOLVO,B-7 R,VISSTA BUSS LO,,,,,,,24.706.448 
IU2440022,2009,Interurbano,VOLVO,B-7 R,VISSTA BUSS LO,,,,,,,27.840.745 
IU2440023,2008,Interurbano,VOLVO,B-12 R,SIN VERSION,,,,,,,39.278.883 
IU2440023,2009,Interurbano,VOLVO,B-12 R,SIN VERSION,,,,,,,44.647.137 
IU2440023,2010,Interurbano,VOLVO,B-12 R,SIN VERSION,,,,,,,51.424.450 
IU2440023,2011,Interurbano,VOLVO,B-12 R,SIN VERSION,,,,,,,54.308.124 
IU2440023,2012,Interurbano,VOLVO,B-12 R,SIN VERSION,,,,,,,59.002.713 
IU2440023,2013,Interurbano,VOLVO,B-12 R,SIN VERSION,,,,,,,64.882.789 
IU2440024,2008,Interurbano,VOLVO,B-9 R,4x2,,,,,,,29.626.764 
IU2440024,2009,Interurbano,VOLVO,B-9 R,4x2,,,,,,,33.675.860 
IU2440024,2010,Interurbano,VOLVO,B-9 R,4x2,,,,,,,39.527.082 
IU2440024,2011,Interurbano,VOLVO,B-9 R,4x2,,,,,,,42.030.250 
IU2440025,2008,Interurbano,VOLVO,B-9 SALF,AT 6X2,,,,,,,36.528.502 
IU2440026,2009,Interurbano,VOLVO,B-9 R,CENTURY,,,,,,,38.937.136 
IU2440026,2010,Interurbano,VOLVO,B-9 R,CENTURY,,,,,,,41.337.317 
IU2440026,2011,Interurbano,VOLVO,B-9 R,CENTURY,,,,,,,43.336.282 
IU2440026,2012,Interurbano,VOLVO,B-9 R,CENTURY,,,,,,,47.082.424 
IU2440026,2013,Interurbano,VOLVO,B-9 R,CENTURY,,,,,,,52.236.121 
IU2440027,2011,Interurbano,VOLVO,B-7 R,SIN VERSION,,,,,,,36.781.555 
IU2440028,2013,Interurbano,VOLVO,B-290 R,SIN VERSION,,,,,,,46.186.423 
IU2440028,2014,Interurbano,VOLVO,B-290 R,SIN VERSION,,,,,,,51.113.181 
IU2440028,2015,Interurbano,VOLVO,B-290 R,SIN VERSION,,,,,,,55.198.655 
IU2440028,2016,Interurbano,VOLVO,B-290 R,SIN VERSION,,,,,,,59.860.944 
IU2440029,2013,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,49.175.739 
IU2440029,2014,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,54.421.368 
IU2440029,2015,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,62.609.205 
IU2440029,2016,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,70.232.933 
IU2440029,2017,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,77.409.730 
IU2440029,2018,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,85.665.536 
IU2440029,2019,Interurbano,VOLVO,B-380 R,SIN VERSION,,,,,,,94.410.012 
IU2440030,2013,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,59.858.316 
IU2440030,2014,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,66.243.467 
IU2440030,2015,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,74.951.988 
IU2440030,2016,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,81.976.751 
IU2440030,2017,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,90.631.269 
IU2440030,2018,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,99.567.637 
IU2440030,2019,Interurbano,VOLVO,B-420 R,6X2 E5,,,,,,,109.662.518 
IU2440031,2013,Interurbano,VOLVO,B-430 R,PISO 1/2,,,,,,,74.175.482 
IU2440032,2015,Interurbano,VOLVO,B-420 R,4X2 EURO V,,,,,,,93.070.184 
IU2440032,2016,Interurbano,VOLVO,B-420 R,4X2 EURO V,,,,,,,101.190.020 
IU2440032,2017,Interurbano,VOLVO,B-420 R,4X2 EURO V,,,,,,,110.693.918 
IU2440033,2015,Interurbano,VOLVO,B-270 F,E5 ROMA MD,,,,,,,39.960.095 
IU2440033,2016,Interurbano,VOLVO,B-270 F,E5 ROMA MD,,,,,,,43.387.732 
IU2440033,2017,Interurbano,VOLVO,B-270 F,E5 ROMA MD,,,,,,,48.148.822 
IU2440033,2018,Interurbano,VOLVO,B-270 F,E5 ROMA MD,,,,,,,53.324.700 
IU2440033,2019,Interurbano,VOLVO,B-270 F,E5 ROMA MD,,,,,,,58.638.611 
IU2440034,2015,Interurbano,VOLVO,B-290 R,4X2-I6 EURO V,,,,,,,51.983.425 
IU2440034,2016,Interurbano,VOLVO,B-290 R,4X2-I6 EURO V,,,,,,,56.442.380 
IU2440035,2015,Interurbano,VOLVO,B-290 R,ROMA 350 GLL,,,,,,,65.724.118 
IU2440036,2015,Interurbano,VOLVO,B-420 R,SIN VERSION,,,,,,,84.736.157 
IU2440037,2015,Interurbano,VOLVO,B-420 R,DOS PISOS 8X2,,,,,,,101.689.630 
IU2440037,2016,Interurbano,VOLVO,B-420 R,DOS PISOS 8X2,,,,,,,110.561.463 
IU2440038,2016,Interurbano,VOLVO,B-420 R,8X2 E5 ZEUS III,,,,,,,125.069.455 
IU2440039,2016,Interurbano,VOLVO,B-420 R,DOS PISOS 8X2,,,,,,,127.551.334 
IU2440040,2016,Interurbano,VOLVO,B-450 R,6X2,,,,,,,96.594.645 
IU2440040,2017,Interurbano,VOLVO,B-450 R,6X2,,,,,,,109.096.891 
IU2440040,2018,Interurbano,VOLVO,B-450 R,6X2,,,,,,,119.082.862 
IU2440040,2019,Interurbano,VOLVO,B-450 R,6X2,,,,,,,131.467.211 
IU2440041,2017,Interurbano,VOLVO,B-290 RLE,SIN VERSION,,,,,,,59.248.253 
IU2440042,2018,Interurbano,VOLVO,B 380 R,EURO V,10.800,5.700,42,Mecánica,4X2,BRASIL,83.830.329 
IU2440042,2019,Interurbano,VOLVO,B 380 R,EURO V,10.800,5.700,42,Mecánica,4X2,BRASIL,91.661.325 
IU2440042,2020,Interurbano,VOLVO,B 380 R,EURO V,10.800,5.700,42,Mecánica,4X2,BRASIL,101.939.014 
IU2440042,2021,Interurbano,VOLVO,B 380 R,EURO V,10.800,5.700,42,Mecánica,4X2,BRASIL,112.317.293 
IU2440042,2022,Interurbano,VOLVO,B 380 R,EURO V,10.800,5.700,42,Mecánica,4X2,BRASIL,114.954.140 
IU2440043,2018,Interurbano,VOLVO,B 420 R,EURO V,10.800,5.280,43,Mecánica,6X2,BRASIL,126.153.944 
IU2440043,2019,Interurbano,VOLVO,B 420 R,EURO V,10.800,5.280,43,Mecánica,6X2,BRASIL,142.007.687 
IU2440044,2018,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,136.656.803 
IU2440044,2019,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,151.290.407 
IU2440044,2020,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,161.973.826 
IU2440044,2021,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,173.383.514 
IU2440044,2022,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,186.971.770 
IU2440044,2023,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,195.712.451 
IU2440044,2024,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,204.677.055 
IU2440044,2025,Interurbano,VOLVO,B 450 R,EURO V,10.800,9.795,43,Mecánica,6X2,BRASIL,213.877.359 
IU2440045,2019,Interurbano,VOLVO,B380R MECANICO,EURO V,11.000,19.500,46,Mecánica,4X2,BRASIL,100.462.673 
IU2440046,2019,Interurbano,VOLVO,B420R,EURO V,11.000,25.000,46,Automática,6X2,BRASIL,76.370.074 
IU2440047,2020,Interurbano,VOLVO,B450R,EURO V,11.000,24.750,42,Automática,6X2,BRASIL,110.089.677 
IU2440047,2021,Interurbano,VOLVO,B450R,EURO V,11.000,24.750,42,Automática,6X2,BRASIL,113.702.385 
IU2440047,2022,Interurbano,VOLVO,B450R,EURO V,11.000,24.750,42,Automática,6X2,BRASIL,118.826.839 
IU2440048,2020,Interurbano,VOLVO,B 380 R,VISSTA BUSS 360,10.800,19.500,46,Automática,4X2,BRASIL,112.800.699 
IU2440049,2020,Interurbano,VOLVO,B 450 R,ZEUS 4 6X2,10.800,24.750,64,Automática,6X2,BRASIL,138.882.499 
IU2440049,2021,Interurbano,VOLVO,B 450 R,ZEUS 4 6X2,10.800,24.750,64,Automática,6X2,BRASIL,162.364.180 
IU2440049,2022,Interurbano,VOLVO,B 450 R,ZEUS 4 6X2,10.800,24.750,64,Automática,6X2,BRASIL,162.941.089 
IU2440049,2023,Interurbano,VOLVO,B 450 R,ZEUS 4 6X2,10.800,24.750,64,Automática,6X2,BRASIL,170.101.322 
IU2440050,2020,Interurbano,VOLVO,B 450 R,ZEUS 4 8X2,10.800,29.250,60,Automática,8x2,BRASIL,170.635.215 
IU2440051,2020,Interurbano,VOLVO,B 270 F,ROMA M4,7.200,17.000,46,Mecánica,4X2,BRASIL,56.604.141 
IU2440052,2021,Interurbano,VOLVO,B450R,VISSTA BUSS DD 6X2,10.800,24.750,64,Automática,6X2,BRASIL,156.530.754 
IU2440052,2022,Interurbano,VOLVO,B450R,VISSTA BUSS DD 6X2,10.800,24.750,64,Automática,6X2,BRASIL,173.717.024 
IU2440052,2023,Interurbano,VOLVO,B450R,VISSTA BUSS DD 6X2,10.800,24.750,64,Automática,6X2,BRASIL,185.761.979 
IU2440053,2022,Interurbano,VOLVO,B 380 R,4X2,10.800,19.500,42,Automática,4X2,BRASIL,116.298.288 
IU2440054,2022,Interurbano,VOLVO,B380R,VISSTA BUSS 340,10.800,19.500,46,Automática,4X2,BRASIL,114.435.669 
IU2440055,2022,Interurbano,VOLVO,B420R,6X2,10.800,24.750,46,Automática,6X2,BRASIL,132.394.135 
IU2440055,2023,Interurbano,VOLVO,B420R,6X2,10.800,24.750,46,Automática,6X2,BRASIL,143.163.472 
IU2440056,2022,Interurbano,VOLVO,B 420 R,I6 4X2,10.800,19.500,42,Automática,4X2,BRASIL,134.559.209 
IU2440056,2023,Interurbano,VOLVO,B 420 R,I6 4X2,10.800,19.500,42,Automática,4X2,BRASIL,136.372.568 
IU2440056,2024,Interurbano,VOLVO,B 420 R,I6 4X2,10.800,19.500,42,Automática,4X2,BRASIL,152.749.841 
IU2440056,2025,Interurbano,VOLVO,B 420 R,I6 4X2,10.800,19.500,42,Automática,4X2,BRASIL,159.615.999 
IU2440057,2022,Interurbano,VOLVO,B420R,VISSTA BUSS 340,10.800,19.500,46,Automática,4X2,BRASIL,129.030.504 
IU2440057,2023,Interurbano,VOLVO,B420R,VISSTA BUSS 340,10.800,19.500,46,Automática,4X2,BRASIL,144.728.474 
IU2440058,2022,Interurbano,VOLVO,B450R 8X2,ZEUS 4,10.800,29.250,42,Automática,8x2,BRASIL,178.938.167 
IU2440058,2023,Interurbano,VOLVO,B450R 8X2,ZEUS 4,10.800,29.250,42,Automática,8x2,BRASIL,191.345.136 
IU2440059,2023,Interurbano,VOLVO,B380R 4X2,B380R 4X2,7.700,20.100,48,Automática,4X2,BRASIL,82.354.028 
IU2440060,2025,Interurbano,VOLVO,B 510 R,EURO VI,12.800,"8.110,0",64,Automática,6X2,BRASIL,213.396.230 
IU2440061,2025,Interurbano,VOLVO,B450R,ZEUS 5,10.800,26.000,45,Automática,6X2,BRASIL,213.907.820 
IU2440062,2025,Interurbano,VOLVO,B450R 8X2,ZEUS 5,10.800,29.250,42,Automática,8x2,BRASIL,219.104.918 
IU2600001,2012,Interurbano,YUTONG,ZK-6107,SIN VERSION,,,,,,,27.540.834 
IU2600001,2013,Interurbano,YUTONG,ZK-6107,SIN VERSION,,,,,,,30.388.249 
IU2600001,2014,Interurbano,YUTONG,ZK-6107,SIN VERSION,,,,,,,33.714.438 
IU2600001,2015,Interurbano,YUTONG,ZK-6107,SIN VERSION,,,,,,,36.714.614 
IU2600001,2016,Interurbano,YUTONG,ZK-6107,SIN VERSION,,,,,,,40.674.081 
IU2600001,2017,Interurbano,YUTONG,ZK-6107,SIN VERSION,,,,,,,44.755.139 
IU2600002,2012,Interurbano,YUTONG,ZK-6116,SIN VERSION,,,,,,,46.622.113 
IU2600002,2013,Interurbano,YUTONG,ZK-6116,SIN VERSION,,,,,,,49.147.224 
IU2600002,2014,Interurbano,YUTONG,ZK-6116,SIN VERSION,,,,,,,53.455.037 
IU2600002,2015,Interurbano,YUTONG,ZK-6116,SIN VERSION,,,,,,,58.125.853 
IU2600002,2016,Interurbano,YUTONG,ZK-6116,SIN VERSION,,,,,,,68.780.489 
IU2600003,2012,Interurbano,YUTONG,ZK-6129,SIN VERSION,,,,,,,39.907.922 
IU2600003,2013,Interurbano,YUTONG,ZK-6129,SIN VERSION,,,,,,,43.053.794 
IU2600003,2014,Interurbano,YUTONG,ZK-6129,SIN VERSION,,,,,,,46.635.134 
IU2600003,2015,Interurbano,YUTONG,ZK-6129,SIN VERSION,,,,,,,51.781.147 
IU2600004,2012,Interurbano,YUTONG,ZK-6146,SIN VERSION,,,,,,,43.883.663 
IU2600005,2012,Interurbano,YUTONG,ZK-6858,SIN VERSION,,,,,,,24.226.634 
IU2600005,2013,Interurbano,YUTONG,ZK-6858,SIN VERSION,,,,,,,26.091.968 
IU2600005,2014,Interurbano,YUTONG,ZK-6858,SIN VERSION,,,,,,,27.758.759 
IU2600005,2015,Interurbano,YUTONG,ZK-6858,SIN VERSION,,,,,,,30.184.277 
IU2600005,2016,Interurbano,YUTONG,ZK-6858,SIN VERSION,,,,,,,33.763.273 
IU2600006,2014,Interurbano,YUTONG,ZK-6136,SIN VERSION,,,,,,,51.471.985 
IU2600006,2015,Interurbano,YUTONG,ZK-6136,SIN VERSION,,,,,,,55.939.305 
IU2600006,2016,Interurbano,YUTONG,ZK-6136,SIN VERSION,,,,,,,60.819.687 
IU2600006,2017,Interurbano,YUTONG,ZK-6136,SIN VERSION,,,,,,,66.114.033 
IU2600007,2017,Interurbano,YUTONG,ZK-6107,HA AT EURO V,,,,,,,44.781.369 
IU2600008,2017,Interurbano,YUTONG,ZK-6858 H9,EURO V,,,,,,,39.614.288 
IU2600009,2018,Interurbano,YUTONG,ZK6136,H EV,10.800,4.570,44,Mecánica,4X2,CHINA,67.612.098 
IU2600009,2019,Interurbano,YUTONG,ZK6136,H EV,10.800,4.570,44,Mecánica,4X2,CHINA,73.377.165 
IU2600009,2020,Interurbano,YUTONG,ZK6136,H EV,10.800,4.570,44,Mecánica,4X2,CHINA,79.533.329 
IU2600009,2021,Interurbano,YUTONG,ZK6136,H EV,10.800,4.570,44,Mecánica,4X2,CHINA,87.197.468 
IU2600010,2019,Interurbano,YUTONG,ZK6815BEVG3,E8,0,5.900,21,Mecánica,4X2,CHINA,52.915.359 
IU2600011,2019,Interurbano,YUTONG,ZK-6107,HA EURO V,6.700,4.000,45,Automática,4X2,CHINA,62.765.689 
IU2600011,2020,Interurbano,YUTONG,ZK-6107,HA EURO V,6.700,4.000,45,Automática,4X2,CHINA,65.994.485 
IU2600011,2021,Interurbano,YUTONG,ZK-6107,HA EURO V,6.700,4.000,45,Automática,4X2,CHINA,68.162.530 
IU2600011,2022,Interurbano,YUTONG,ZK-6107,HA EURO V,6.700,4.000,45,Automática,4X2,CHINA,73.359.790 
IU2600012,2019,Interurbano,YUTONG,ZK6850BEVG,E8,0,4.900,27,Mecánica,4X2,CHINA,92.830.453 
IU2600013,2020,Interurbano,YUTONG,ZK6938,AT,6.700,4.000,36,Automática,4X2,CHINA,55.353.333 
IU2600013,2021,Interurbano,YUTONG,ZK6938,AT,6.700,4.000,36,Automática,4X2,CHINA,57.204.014 
IU2600014,2022,Interurbano,YUTONG,ZK6107HA,AT CUERO,6.700,4.000,46,Automática,4X2,CHINA,80.982.559 
IU2600014,2023,Interurbano,YUTONG,ZK6107HA,AT CUERO,6.700,4.000,46,Automática,4X2,CHINA,86.788.476 
IU2600015,2022,Interurbano,YUTONG,ZK6107HA,AT FELPA,6.700,4.000,44,Automática,4X2,CHINA,79.680.001 
IU2600015,2023,Interurbano,YUTONG,ZK6107HA,AT FELPA,6.700,4.000,44,Automática,4X2,CHINA,85.204.745 
IU2600016,2022,Interurbano,YUTONG,ZK6938HB9,AT,6.700,4.000,36,Automática,4X2,CHINA,75.236.878 
IU2600016,2023,Interurbano,YUTONG,ZK6938HB9,AT,6.700,4.000,36,Automática,4X2,CHINA,80.453.550 
IU2620001,1991,Interurbano,ZANELLO,UN-960,SIN VERSION,,,,,,,2.107.433 
IU2620001,1992,Interurbano,ZANELLO,UN-960,SIN VERSION,,,,,,,2.195.879 
IU5710001,2023,Interurbano,ZHONGTONG,LCK6129H,315 KWH,0,19.500,40,Automática,4X2,CHINA,169.898.306 
IU5710002,2024,Interurbano,ZHONGTONG,LCK6129H,ELECTRICO 350KWH,0,19.500,44,Automática,4X2,CHINA,199.382.986 
IU5710003,2024,Interurbano,ZHONGTONG,LCK6129H,BATERIA 350 KWH CON BAÑO,0,19.500,42,Automática,4X2,CHINA,207.422.714 
IU5710004,2025,Interurbano,ZHONGTONG,LCK6129H,BATERIA 350 KWH,0,19.600,44,Automática,4X2,CHINA,190.650.546 
MB0030001,1994,Minibús,AGRALE,MINIBUS,21 PASAJEROS,,,,,,,1.854.406 
MB0030001,1995,Minibús,AGRALE,MINIBUS,21 PASAJEROS,,,,,,,1.929.712 
MB0030001,1996,Minibús,AGRALE,MINIBUS,21 PASAJEROS,,,,,,,2.048.008 
MB0030001,1997,Minibús,AGRALE,MINIBUS,21 PASAJEROS,,,,,,,2.188.486 
MB0030001,1998,Minibús,AGRALE,MINIBUS,21 PASAJEROS,,,,,,,2.306.782 
MB0090001,1987,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,915.233 
MB0090001,1988,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,953.766 
MB0090001,1989,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.020.308 
MB0090001,1990,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.168.178 
MB0090001,1991,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.360.410 
MB0090001,1992,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.463.920 
MB0090001,1993,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.560.036 
MB0090001,1994,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.670.938 
MB0090001,1995,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.781.842 
MB0090001,1996,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,1.892.745 
MB0090001,1997,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,2.003.648 
MB0090001,1998,Minibús,ASIA,MINIBUS,SIN VERSION,,,,,,,2.173.699 
MB0350001,2019,Minibús,BRILLIANCE,H2L,MB MT DSL,2.800,1.000,14,Mecánica,4X2,CHINA,10.063.017 
MB0350001,2020,Minibús,BRILLIANCE,H2L,MB MT DSL,2.800,1.000,14,Mecánica,4X2,CHINA,10.365.780 
MB0350001,2021,Minibús,BRILLIANCE,H2L,MB MT DSL,2.800,1.000,14,Mecánica,4X2,CHINA,10.592.252 
MB0500001,1968,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,170.051 
MB0500001,1969,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,170.051 
MB0500001,1970,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,207.018 
MB0500001,1971,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,236.593 
MB0500001,1972,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,243.986 
MB0500001,1973,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,258.775 
MB0500001,1974,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,273.560 
MB0500001,1975,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,295.741 
MB0500001,1976,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,310.528 
MB0500001,1977,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,340.103 
MB0500001,1978,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,406.644 
MB0500001,1979,Minibús,CHEVROLET,MICROBUS,SIN VERSION,,,,,,,421.431 
MB0570001,2018,Minibús,DAEWOO,LESTAR,DL,3.800,2.141,22,Mecánica,4X2,COREA DEL SUR,24.996.936 
MB0570001,2019,Minibús,DAEWOO,LESTAR,DL,3.800,2.141,22,Mecánica,4X2,COREA DEL SUR,26.978.688 
MB0570001,2020,Minibús,DAEWOO,LESTAR,DL,3.800,2.141,22,Mecánica,4X2,COREA DEL SUR,28.366.528 
MB0570002,2018,Minibús,DAEWOO,LESTAR,DLX,3.800,1.883,18,Mecánica,4X2,COREA DEL SUR,26.209.687 
MB0580001,1993,Minibús,DAF,MINIBUS VHV 400,16 PASAJEROS,,,,,,,1.397.182 
MB0580001,1994,Minibús,DAF,MINIBUS VHV 400,16 PASAJEROS,,,,,,,1.456.526 
MB0580001,1995,Minibús,DAF,MINIBUS VHV 400,16 PASAJEROS,,,,,,,1.574.823 
MB0580001,1996,Minibús,DAF,MINIBUS VHV 400,16 PASAJEROS,,,,,,,1.670.938 
MB0580001,1997,Minibús,DAF,MINIBUS VHV 400,16 PASAJEROS,,,,,,,1.789.235 
MB0580001,1998,Minibús,DAF,MINIBUS VHV 400,16 PASAJEROS,,,,,,,1.929.712 
MB0590001,1981,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,390.740 
MB0590001,1982,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,406.644 
MB0590001,1983,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,436.219 
MB0590001,1984,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,524.941 
MB0590001,1985,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,554.514 
MB0590001,1986,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,598.877 
MB0590001,1987,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,724.566 
MB0590001,1988,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,872.437 
MB0590001,1989,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,1.012.914 
MB0590001,1990,Minibús,DAIHATSU,3000 CC,SIN VERSION,,,,,,,1.138.603 
MB0630001,1996,Minibús,DIMEX,433-160,SIN VERSION,,,,,,,2.377.983 
MB0630001,1997,Minibús,DIMEX,433-160,SIN VERSION,,,,,,,2.476.833 
MB0630001,1998,Minibús,DIMEX,433-160,SIN VERSION,,,,,,,2.669.064 
MB0630001,1999,Minibús,DIMEX,433-160,SIN VERSION,,,,,,,2.846.511 
MB0630001,2000,Minibús,DIMEX,433-160,SIN VERSION,,,,,,,3.097.891 
MB0630001,2001,Minibús,DIMEX,433-160,SIN VERSION,,,,,,,3.415.812 
MB0630002,1998,Minibús,DIMEX,433-175,SIN VERSION,,,,,,,2.902.330 
MB0640001,1968,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,170.051 
MB0640001,1969,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,170.051 
MB0640001,1970,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,207.018 
MB0640001,1971,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,236.593 
MB0640001,1972,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,243.986 
MB0640001,1973,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,258.775 
MB0640001,1974,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,273.560 
MB0640001,1975,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,295.741 
MB0640001,1976,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,310.528 
MB0640001,1977,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,340.103 
MB0640001,1978,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,406.644 
MB0640001,1979,Minibús,DODGE,MICROBUS,SIN VERSION,,,,,,,421.431 
MB0650001,2013,Minibús,DONGFENG,E TRAVEL,15P,,,,,,,9.952.311 
MB0650001,2014,Minibús,DONGFENG,E TRAVEL,15P,,,,,,,10.697.465 
MB0650001,2015,Minibús,DONGFENG,E TRAVEL,15P,,,,,,,11.625.911 
MB0650002,2013,Minibús,DONGFENG,E TRAVEL,17P,,,,,,,11.453.172 
MB0650002,2014,Minibús,DONGFENG,E TRAVEL,17P,,,,,,,12.156.873 
MB0650002,2015,Minibús,DONGFENG,E TRAVEL,17P,,,,,,,13.283.988 
MB0790001,2018,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,21.170.710 
MB0790001,2019,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,23.495.142 
MB0790001,2020,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,26.019.011 
MB0790001,2021,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,27.880.264 
MB0790001,2022,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,29.841.217 
MB0790001,2023,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,31.927.107 
MB0790001,2024,Minibús,FORD,TRANSIT,TRANSIT BUS,2.200,1.632,18,Mecánica,4X2,TURQUÍA,34.137.944 
MB0790003,2025,Minibús,FORD,TRANSIT,BUS 17+1 AT PLUS,2.000,1.346,10,Automática,4X2,TURQUÍA,33.957.607 
MB0790004,2025,Minibús,FORD,TRANSIT,BUS 17+1 MT PLUS,2.000,1.414,10,Mecánica,4X2,TURQUÍA,33.012.056 
